9.320000000000000284e+01,2.123892754380849965e+03,1.969000000000000057e+02,1.709000000000000000e+03,1.254000000000000000e+03,2.510000000000000142e+01
9.600000000000000000e+01,2.149563109726091170e+03,1.920999999999999943e+02,1.646000000000000000e+03,1.290000000000000000e+03,2.530000000000000071e+01
9.520000000000000284e+01,2.301262695237758635e+03,2.018000000000000114e+02,1.794000000000000000e+03,1.379000000000000000e+03,2.489999999999999858e+01
7.709999999999999432e+01,2.258417530744820851e+03,1.869000000000000057e+02,1.878000000000000000e+03,1.346000000000000000e+03,2.389999999999999858e+01
7.090000000000000568e+01,2.592352510196018102e+03,2.180000000000000000e+02,2.173000000000000000e+03,1.535000000000000000e+03,1.939999999999999858e+01
6.479999999999999716e+01,2.642886052642807954e+03,2.144000000000000057e+02,2.321000000000000000e+03,1.555000000000000000e+03,1.710000000000000142e+01
7.009999999999999432e+01,2.812409415339693624e+03,2.275000000000000000e+02,2.468000000000000000e+03,1.655000000000000000e+03,1.660000000000000142e+01
7.729999999999999716e+01,2.766574390364693500e+03,2.040999999999999943e+02,2.416000000000000000e+03,1.651000000000000000e+03,1.750000000000000000e+01
7.950000000000000000e+01,2.562178950368300320e+03,2.258000000000000114e+02,2.184000000000000000e+03,1.500000000000000000e+03,1.810000000000000142e+01
1.005999999999999943e+02,2.592163059875995259e+03,2.236999999999999886e+02,2.121000000000000000e+03,1.538000000000000000e+03,2.139999999999999858e+01
1.007000000000000028e+02,2.522317464963007751e+03,2.446999999999999886e+02,1.962000000000000000e+03,1.486000000000000000e+03,2.380000000000000071e+01
1.070999999999999943e+02,2.379569264653413029e+03,2.439000000000000057e+02,1.825000000000000000e+03,1.394000000000000000e+03,2.600000000000000000e+01
9.590000000000000568e+01,2.401715682539300360e+03,2.573000000000000114e+02,1.751000000000000000e+03,1.409000000000000000e+03,2.410000000000000142e+01
8.279999999999999716e+01,2.332762132421408751e+03,2.345000000000000000e+02,1.688000000000000000e+03,1.387000000000000000e+03,2.400000000000000000e+01
8.329999999999999716e+01,2.592692599750124373e+03,2.514000000000000057e+02,1.920000000000000000e+03,1.543000000000000000e+03,2.410000000000000142e+01
8.000000000000000000e+01,2.536815519722795671e+03,2.438000000000000114e+02,1.941000000000000000e+03,1.502000000000000000e+03,2.350000000000000000e+01
8.040000000000000568e+01,2.851411199524148742e+03,2.474000000000000057e+02,2.311000000000000000e+03,1.693000000000000000e+03,2.110000000000000142e+01
6.750000000000000000e+01,2.747872651617328756e+03,2.453000000000000114e+02,2.279000000000000000e+03,1.616000000000000000e+03,2.030000000000000071e+01
7.570000000000000284e+01,3.120982496138686656e+03,2.625000000000000000e+02,2.638000000000000000e+03,1.841000000000000000e+03,1.569999999999999929e+01
